Year,Rank,Country name,Life evaluation (3-year average),Lower whisker,Upper whisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,,,,,,,,,,,,,,,
2018,53,Latvia,5.940,,,,,,,,,,,,,,,,,,,,,,,,
2018,54,Republic of Korea,5.895,,,,,,,,,,,,,,,,,,,,,,,,
2018,55,Estonia,5.893,,,,,,,,,,,,,,,,,,,,,,,,
2018,56,Jamaica,5.890,,,,,,,,,,,,,,,,,,,,,,,,
2018,57,Mauritius,5.888,,,,,,,,,,,,,,,,,,,,,,,,
2018,58,Japan,5.886,,,,,,,,,,,,,,,,,,,,,,,,
2018,59,Honduras,5.860,,,,,,,,,,,,,,,,,,,,,,,,
2018,60,Kazakhstan,5.809,,,,,,,,,,,,,,,,,,,,,,,,
2018,61,Bolivia,5.779,,,,,,,,,,,,,,,,,,,,,,,,
2018,62,Hungary,5.758,,,,,,,,,,,,,,,,,,,,,,,,
2018,63,Paraguay,5.743,,,,,,,,,,,,,,,,,,,,,,,,
2018,64,North Cyprus,5.718,,,,,,,,,,,,,,,,,,,,,,,,
2018,65,Peru,5.697,,,,,,,,,,,,,,,,,,,,,,,,
2018,66,Portugal,5.693,,,,,,,,,,,,,,,,,,,,,,,,
2018,67,Pakistan,5.653,,,,,,,,,,,,,,,,,,,,,,,,
2018,68,Russian Federation,5.648,,,,,,,,,,,,,,,,,,,,,,,,
2018,69,Philippines,5.631,,,,,,,,,,,,,,,,,,,,,,,,
2018,70,Serbia,5.603,,,,,,,,,,,,,,,,,,,,,,,,
2018,71,Republic of Moldova,5.529,,,,,,,,,,,,,,,,,,,,,,,,
2018,72,Libya,5.525,,,,,,,,,,,,,,,,,,,,,,,,
2018,73,Montenegro,5.523,,,,,,,,,,,,,,,,,,,,,,,,
2018,74,Tajikistan,5.467,,,,,,,,,,,,,,,,,,,,,,,,
2018,75,Croatia,5.432,,,,,,,,,,,,,,,,,,,,,,,,
2018,76,Hong Kong SAR of China,5.430,,,,,,,,,,,,,,,,,,,,,,,,
2018,77,Dominican Republic,5.425,,,,,,,,,,,,,,,,,,,,,,,,
2018,78,Bosnia and Herzegovina,5.386,,,,,,,,,,,,,,,,,,,,,,,,
2018,79,Türkiye,5.373,,,,,,,,,,,,,,,,,,,,,,,,
2018,80,Malaysia,5.339,,,,,,,,,,,,,,,,,,,,,,,,
2018,81,Belarus,5.323,,,,,,,,,,,,,,,,,,,,,,,,
2018,82,Greece,5.287,,,,,,,,,,,,,,,,,,,,,,,,
2018,83,Mongolia,5.285,,,,,,,,,,,,,,,,,,,,,,,,
2018,84,North Macedonia,5.274,,,,,,,,,,,,,,,,,,,,,,,,
2018,85,Nigeria,5.265,,,,,,,,,,,,,,,,,,,,,,,,
2018,86,Kyrgyzstan,5.261,,,,,,,,,,,,,,,,,,,,,,,,
2018,87,Turkmenistan,5.247,,,,,,,,,,,,,,,,,,,,,,,,
2018,88,Algeria,5.211,,,,,,,,,,,,,,,,,,,,,,,,
2018,89,Morocco,5.208,,,,,,,,,,,,,,,,,,,,,,,,
2018,90,Azerbaijan,5.208,,,,,,,,,,,,,,,,,,,,,,,,
2018,91,Lebanon,5.197,,,,,,,,,,,,,,,,,,,,,,,,
2018,92,Indonesia,5.192,,,,,,,,,,,,,,,,,,,,,,,,
2018,93,China,5.191,,,,,,,,,,,,,,,,,,,,,,,,
2018,94,Viet Nam,5.175,,,,,,,,,,,,,,,,,,,,,,,,
2018,95,Bhutan,5.082,,,,,,,,,,,,,,,,,,,,,,,,
2018,96,Cameroon,5.044,,,,,,,,,,,,,,,,,,,,,,,,
2018,97,Bulgaria,5.011,,,,,,,,,,,,,,,,,,,,,,,,
2018,98,Ghana,4.996,,,,,,,,,,,,,,,,,,,,,,,,
2018,99,Côte d’Ivoire,4.944,,,,,,,,,,,,,,,,,,,,,,,,
2018,100,Nepal,4.913,,,,,,,,,,,,,,,,,,,,,,,,
2018,101,Jordan,4.906,,,,,,,,,,,,,,,,,,,,,,,,
2018,102,Benin,4.883,,,,,,,,,,,,,,,,,,,,,,,,
2018,103,Congo,4.812,,,,,,,,,,,,,,,,,,,,,,,,
2018,104,Gabon,4.799,,,,,,,,,,,,,,,,,,,,,,,,
2018,105,Lao PDR,4.796,,,,,,,,,,,,,,,,,,,,,,,,
2018,106,South Africa,4.722,,,,,,,,,,,,,,,,,,,,,,,,
2018,107,Albania,4.719,,,,,,,,,,,,,,,,,,,,,,,,
2018,108,Venezuela,4.707,,,,,,,,,,,,,,,,,,,,,,,,
2018,109,Cambodia,4.700,,,,,,,,,,,,,,,,,,,,,,,,
2018,110,State of Palestine,4.696,,,,,,,,,,,,,,,,,,,,,,,,
2018,111,Senegal,4.681,,,,,,,,,,,,,,,,,,,,,,,,
2018,112,Somalia,4.668,,,,,,,,,,,,,,,,,,,,,,,,
2018,113,Namibia,4.639,,,,,,,,,,,,,,,,,,,,,,,,
2018,114,Niger,4.628,,,,,,,,,,,,,,,,,,,,,,,,
2018,115,Burkina Faso,4.587,,,,,,,,,,,,,,,,,,,,,,,,
2018,116,Armenia,4.559,,,,,,,,,,,,,,,,,,,,,,,,
2018,117,Iran,4.548,,,,,,,,,,,,,,,,,,,,,,,,
2018,118,Guinea,4.534,,,,,,,,,,,,,,,,,,,,,,,,
2018,119,Georgia,4.519,,,,,,,,,,,,,,,,,,,,,,,,
2018,120,Gambia,4.516,,,,,,,,,,,,,,,,,,,,,,,,
2018,120,Sri Lanka,4.366,,,,,,,,,,,,,,,,,,,,,,,,
2018,121,Kenya,4.509,,,,,,,,,,,,,,,,,,,,,,,,
2018,122,Mauritania,4.490,,,,,,,,,,,,,,,,,,,,,,,,
2018,123,Mozambique,4.466,,,,,,,,,,,,,,,,,,,,,,,,
2018,124,Tunisia,4.461,,,,,,,,,,,,,,,,,,,,,,,,
2018,125,Bangladesh,4.456,,,,,,,,,,,,,,,,,,,,,,,,
2018,126,Iraq,4.437,,,,,,,,,,,,,,,,,,,,,,,,
2018,127,DR Congo,4.418,,,,,,,,,,,,,,,,,,,,,,,,
2018,128,Mali,4.390,,,,,,,,,,,,,,,,,,,,,,,,
2018,129,Sierra Leone,4.374,,,,,,,,,,,,,,,,,,,,,,,,
2018,131,Myanmar,4.360,,,,,,,,,,,,,,,,,,,,,,,,
2018,132,Chad,4.350,,,,,,,,,,,,,,,,,,,,,,,,
2018,133,Ukraine,4.332,,,,,,,,,,,,,,,,,,,,,,,,
2018,134,Ethiopia,4.286,,,,,,,,,,,,,,,,,,,,,,,,
2018,135,Swaziland,4.212,,,,,,,,,,,,,,,,,,,,,,,,
2018,136,Uganda,4.189,,,,,,,,,,,,,,,,,,,,,,,,
2018,137,Egypt,4.166,,,,,,,,,,,,,,,,,,,,,,,,
2018,138,Zambia,4.107,,,,,,,,,,,,,,,,,,,,,,,,
2018,139,Togo,4.085,,,,,,,,,,,,,,,,,,,,,,,,
2018,140,India,4.015,,,,,,,,,,,,,,,,,,,,,,,,
2018,141,Liberia,3.975,,,,,,,,,,,,,,,,,,,,,,,,
2018,142,Comoros,3.973,,,,,,,,,,,,,,,,,,,,,,,,
2018,143,Madagascar,3.933,,,,,,,,,,,,,,,,,,,,,,,,
2018,144,Lesotho,3.802,,,,,,,,,,,,,,,,,,,,,,,,
2018,145,Burundi,3.775,,,,,,,,,,,,,,,,,,,,,,,,
2018,146,Zimbabwe,3.663,,,,,,,,,,,,,,,,,,,,,,,,
2018,147,Haiti,3.597,,,,,,,,,,,,,,,,,,,,,,,,
2018,148,Botswana,3.488,,,,,,,,,,,,,,,,,,,,,,,,
2018,149,Syria,3.462,,,,,,,,,,,,,,,,,,,,,,,,
2018,150,Malawi,3.410,,,,,,,,,,,,,,,,,,,,,,,,
2018,151,Yemen,3.380,,,,,,,,,,,,,,,,,,,,,,,,
2018,152,Rwanda,3.334,,,,,,,,,,,,,,,,,,,,,,,,
2018,153,Tanzania,3.231,,,,,,,,,,,,,,,,,,,,,,,,
2018,154,Afghanistan,3.203,,,,,,,,,,,,,,,,,,,,,,,,
2018,155,Central African Republic,3.083,,,,,,,,,,,,,,,,,,,,,,,,
2018,156,South Sudan,2.853,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,Finland,7.632,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,Norway,7.594,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,Denmark,7.555,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,Iceland,7.495,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,Switzerland,7.487,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,Netherlands,7.441,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,Canada,7.328,,,,,,,,,,,,,,,,,,,,,,,,
2017,8,New Zealand,7.324,,,,,,,,,,,,,,,,,,,,,,,,
2017,9,Sweden,7.314,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,Australia,7.272,,,,,,,,,,,,,,,,,,,,,,,,
2017,11,Israel,7.190,,,,,,,,,,,,,,,,,,,,,,,,
2017,12,Austria,7.139,,,,,,,,,,,,,,,,,,,,,,,,
2017,13,Costa Rica,7.072,,,,,,,,,,,,,,,,,,,,,,,,
2017,14,Ireland,6.977,,,,,,,,,,,,,,,,,,,,,,,,
2017,15,Germany,6.965,,,,,,,,,,,,,,,,,,,,,,,,
2017,16,Belgium,6.927,,,,,,,,,,,,,,,,,,,,,,,,
2017,17,Luxembourg,6.910,,,,,,,,,,,,,,,,,,,,,,,,
2017,18,United States,6.886,,,,,,,,,,,,,,,,,,,,,,,,
2017,19,United Kingdom,6.814,,,,,,,,,,,,,,,,,,,,,,,,
2017,20,United Arab Emirates,6.774,,,,,,,,,,,,,,,,,,,,,,,,
2017,21,Czechia,6.711,,,,,,,,,,,,,,,,,,,,,,,,
2017,22,Malta,6.627,,,,,,,,,,,,,,,,,,,,,,,,
2017,23,France,6.489,,,,,,,,,,,,,,,,,,,,,,,,
2017,24,Mexico,6.488,,,,,,,,,,,,,,,,,,,,,,,,
2017,25,Chile,6.476,,,,,,,,,,,,,,,,,,,,,,,,
2017,26,Taiwan Province of China,6.441,,,,,,,,,,,,,,,,,,,,,,,,
2017,27,Panama,6.430,,,,,,,,,,,,,,,,,,,,,,,,
2017,28,Brazil,6.419,,,,,,,,,,,,,,,,,,,,,,,,
2017,29,Argentina,6.388,,,,,,,,,,,,,,,,,,,,,,,,
2017,30,Guatemala,6.382,,,,,,,,,,,,,,,,,,,,,,,,
2017,31,Uruguay,6.379,,,,,,,,,,,,,,,,,,,,,,,,
2017,32,Qatar,6.374,,,,,,,,,,,,,,,,,,,,,,,,
2017,33,Saudi Arabia,6.371,,,,,,,,,,,,,,,,,,,,,,,,
2017,34,Singapore,6.343,,,,,,,,,,,,,,,,,,,,,,,,
2017,35,Malaysia,6.322,,,,,,,,,,,,,,,,,,,,,,,,
2017,36,Spain,6.310,,,,,,,,,,,,,,,,,,,,,,,,
2017,37,Colombia,6.260,,,,,,,,,,,,,,,,,,,,,,,,
2017,38,Trinidad and Tobago,6.192,,,,,,,,,,,,,,,,,,,,,,,,
2017,39,Slovakia,6.173,,,,,,,,,,,,,,,,,,,,,,,,
2017,40,El Salvador,6.167,,,,,,,,,,,,,,,,,,,,,,,,
2017,41,Nicaragua,6.141,,,,,,,,,,,,,,,,,,,,,,,,
2017,42,Poland,6.123,,,,,,,,,,,,,,,,,,,,,,,,
2017,43,Bahrain,6.105,,,,,,,,,,,,,,,,,,,,,,,,
2017,44,Uzbekistan,6.096,,,,,,,,,,,,,,,,,,,,,,,,
2017,45,Kuwait,6.083,,,,,,,,,,,,,,,,,,,,,,,,
2017,46,Thailand,6.072,,,,,,,,,,,,,,,,,,,,,,,,
2017,47,Italy,6.000,,,,,,,,,,,,,,,,,,,,,,,,
2017,48,Ecuador,5.973,,,,,,,,,,,,,,,,,,,,,,,,
2017,49,Belize,5.956,,,,,,,,,,,,,,,,,,,,,,,,
2017,50,Lithuania,5.952,,,,,,,,,,,,,,,,,,,,,,,,
2017,51,Slovenia,5.948,,,,,,,,,,,,,,,,,,,,,,,,
2017,52,Romania,5.945,,,,,,,,,,,,,,,,,,,,,,,,
2017,53,Latvia,5.933,,,,,,,,,,,,,,,,,,,,,,,,
2017,54,Japan,5.915,,,,,,,,,,,,,,,,,,,,,,,,
2017,55,Mauritius,5.891,,,,,,,,,,,,,,,,,,,,,,,,
2017,56,Jamaica,5.890,,,,,,,,,,,,,,,,,,,,,,,,
2017,57,Republic of Korea,5.875,,,,,,,,,,,,,,,,,,,,,,,,
2017,58,North Cyprus,5.835,,,,,,,,,,,,,,,,,,,,,,,,
2017,59,Russian Federation,5.810,,,,,,,,,,,,,,,,,,,,,,,,
2017,60,Kazakhstan,5.790,,,,,,,,,,,,,,,,,,,,,,,,
2017,61,Cyprus,5.762,,,,,,,,,,,,,,,,,,,,,,,,
2017,62,Bolivia,5.752,,,,,,,,,,,,,,,,,,,,,,,,
2017,63,Estonia,5.739,,,,,,,,,,,,,,,,,,,,,,,,
2017,64,Paraguay,5.681,,,,,,,,,,,,,,,,,,,,,,,,
2017,65,Peru,5.663,,,,,,,,,,,,,,,,,,,,,,,,
2017,66,Kosovo,5.662,,,,,,,,,,,,,,,,,,,,,,,,
2017,67,Republic of Moldova,5.640,,,,,,,,,,,,,,,,,,,,,,,,
2017,68,Turkmenistan,5.636,,,,,,,,,,,,,,,,,,,,,,,,
2017,69,Hungary,5.620,,,,,,,,,,,,,,,,,,,,,,,,
2017,70,Libya,5.566,,,,,,,,,,,,,,,,,,,,,,,,
2017,71,Philippines,5.524,,,,,,,,,,,,,,,,,,,,,,,,
2017,72,Honduras,5.504,,,,,,,,,,,,,,,,,,,,,,,,
2017,73,Belarus,5.483,,,,,,,,,,,,,,,,,,,,,,,,
2017,74,Türkiye,5.483,,,,,,,,,,,,,,,,,,,,,,,,
2017,75,Pakistan,5.472,,,,,,,,,,,,,,,,,,,,,,,,
2017,76,Hong Kong SAR of China,5.430,,,,,,,,,,,,,,,,,,,,,,,,
2017,77,Portugal,5.410,,,,,,,,,,,,,,,,,,,,,,,,
2017,78,Serbia,5.398,,,,,,,,,,,,,,,,,,,,,,,,
2017,79,Greece,5.358,,,,,,,,,,,,,,,,,,,,,,,,
2017,80,Tajikistan,5.352,,,,,,,,,,,,,,,,,,,,,,,,
2017,81,Montenegro,5.347,,,,,,,,,,,,,,,,,,,,,,,,
2017,82,Croatia,5.321,,,,,,,,,,,,,,,,,,,,,,,,
2017,83,Dominican Republic,5.302,,,,,,,,,,,,,,,,,,,,,,,,
2017,84,Algeria,5.295,,,,,,,,,,,,,,,,,,,,,,,,
2017,85,Morocco,5.254,,,,,,,,,,,,,,,,,,,,,,,,
2017,86,China,5.246,,,,,,,,,,,,,,,,,,,,,,,,
2017,87,Azerbaijan,5.201,,,,,,,,,,,,,,,,,,,,,,,,
2017,88,Lebanon,5.199,,,,,,,,,,,,,,,,,,,,,,,,
2017,89,North Macedonia,5.185,,,,,,,,,,,,,,,,,,,,,,,,
2017,90,Jordan,5.161,,,,,,,,,,,,,,,,,,,,,,,,
2017,91,Nigeria,5.155,,,,,,,,,,,,,,,,,,,,,,,,
2017,92,Kyrgyzstan,5.131,,,,,,,,,,,,,,,,,,,,,,,,
2017,93,Bosnia and Herzegovina,5.129,,,,,,,,,,,,,,,,,,,,,,,,
2017,94,Mongolia,5.125,,,,,,,,,,,,,,,,,,,,,,,,
2017,95,Viet Nam,5.103,,,,,,,,,,,,,,,,,,,,,,,,
2017,96,Indonesia,5.093,,,,,,,,,,,,,,,,,,,,,,,,
2017,97,Bhutan,5.082,,,,,,,,,,,,,,,,,,,,,,,,
2017,98,Somalia,4.982,,,,,,,,,,,,,,,,,,,,,,,,
2017,99,Cameroon,4.975,,,,,,,,,,,,,,,,,,,,,,,,
2017,100,Bulgaria,4.933,,,,,,,,,,,,,,,,,,,,,,,,
2017,101,Nepal,4.880,,,,,,,,,,,,,,,,,,,,,,,,
2017,102,Venezuela,4.806,,,,,,,,,,,,,,,,,,,,,,,,
2017,103,Gabon,4.758,,,,,,,,,,,,,,,,,,,,,,,,
2017,104,State of Palestine,4.743,,,,,,,,,,,,,,,,,,,,,,,,
2017,105,South Africa,4.724,,,,,,,,,,,,,,,,,,,,,,,,
2017,106,Iran,4.707,,,,,,,,,,,,,,,,,,,,,,,,
2017,107,Côte d’Ivoire,4.671,,,,,,,,,,,,,,,,,,,,,,,,
2017,108,Ghana,4.657,,,,,,,,,,,,,,,,,,,,,,,,
2017,109,Senegal,4.631,,,,,,,,,,,,,,,,,,,,,,,,
2017,110,Lao PDR,4.623,,,,,,,,,,,,,,,,,,,,,,,,
2017,111,Tunisia,4.592,,,,,,,,,,,,,,,,,,,,,,,,
2017,112,Albania,4.586,,,,,,,,,,,,,,,,,,,,,,,,
2017,113,Sierra Leone,4.571,,,,,,,,,,,,,,,,,,,,,,,,
2017,114,Congo,4.559,,,,,,,,,,,,,,,,,,,,,,,,
2017,115,Bangladesh,4.500,,,,,,,,,,,,,,,,,,,,,,,,
2017,116,Sri Lanka,4.471,,,,,,,,,,,,,,,,,,,,,,,,
2017,117,Iraq,4.456,,,,,,,,,,,,,,,,,,,,,,,,
2017,118,Mali,4.447,,,,,,,,,,,,,,,,,,,,,,,,
2017,119,Namibia,4.441,,,,,,,,,,,,,,,,,,,,,,,,
2017,120,Cambodia,4.433,,,,,,,,,,,,,,,,,,,,,,,,
2017,121,Burkina Faso,4.424,,,,,,,,,,,,,,,,,,,,,,,,
2017,122,Egypt,4.419,,,,,,,,,,,,,,,,,,,,,,,,
2017,123,Mozambique,4.417,,,,,,,,,,,,,,,,,,,,,,,,
2017,124,Kenya,4.410,,,,,,,,,,,,,,,,,,,,,,,,
2017,125,Zambia,4.377,,,,,,,,,,,,,,,,,,,,,,,,
2017,126,Mauritania,4.356,,,,,,,,,,,,,,,,,,,,,,,,
2017,127,Ethiopia,4.350,,,,,,,,,,,,,,,,,,,,,,,,
2017,128,Georgia,4.340,,,,,,,,,,,,,,,,,,,,,,,,
2017,129,Armenia,4.321,,,,,,,,,,,,,,,,,,,,,,,,
2017,130,Myanmar,4.308,,,,,,,,,,,,,,,,,,,,,,,,
2017,131,Chad,4.301,,,,,,,,,,,,,,,,,,,,,,,,
2017,132,DR Congo,4.245,,,,,,,,,,,,,,,,,,,,,,,,
2017,133,India,4.190,,,,,,,,,,,,,,,,,,,,,,,,
2017,134,Niger,4.166,,,,,,,,,,,,,,,,,,,,,,,,
2017,135,Uganda,4.161,,,,,,,,,,,,,,,,,,,,,,,,
2017,136,Benin,4.141,,,,,,,,,,,,,,,,,,,,,,,,
2017,137,Sudan,4.139,,,,,,,,,,,,,,,,,,,,,,,,
2017,138,Ukraine,4.103,,,,,,,,,,,,,,,,,,,,,,,,
2017,139,Togo,3.999,,,,,,,,,,,,,,,,,,,,,,,,
2017,140,Guinea,3.964,,,,,,,,,,,,,,,,,,,,,,,,
2017,141,Lesotho,3.808,,,,,,,,,,,,,,,,,,,,,,,,
2017,142,Angola,3.795,,,,,,,,,,,,,,,,,,,,,,,,
2017,143,Madagascar,3.774,,,,,,,,,,,,,,,,,,,,,,,,
2017,144,Zimbabwe,3.692,,,,,,,,,,,,,,,,,,,,,,,,
2017,145,Afghanistan,3.632,,,,,,,,,,,,,,,,,,,,,,,,
2017,146,Botswana,3.590,,,,,,,,,,,,,,,,,,,,,,,,
2017,147,Malawi,3.587,,,,,,,,,,,,,,,,,,,,,,,,
2017,148,Haiti,3.582,,,,,,,,,,,,,,,,,,,,,,,,
2017,149,Liberia,3.495,,,,,,,,,,,,,,,,,,,,,,,,
2017,150,Syria,3.462,,,,,,,,,,,,,,,,,,,,,,,,
2017,151,Rwanda,3.408,,,,,,,,,,,,,,,,,,,,,,,,
2017,152,Yemen,3.355,,,,,,,,,,,,,,,,,,,,,,,,
2017,153,Tanzania,3.303,,,,,,,,,,,,,,,,,,,,,,,,
2017,154,South Sudan,3.254,,,,,,,,,,,,,,,,,,,,,,,,
2017,155,Central African Republic,3.083,,,,,,,,,,,,,,,,,,,,,,,,
2017,156,Burundi,2.905,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,Norway,7.537,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,Denmark,7.522,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,Iceland,7.504,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,Switzerland,7.494,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,Finland,7.469,,,,,,,,,,,,,,,,,,,,,,,,
2016,6,Netherlands,7.377,,,,,,,,,,,,,,,,,,,,,,,,
2016,7,Canada,7.316,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,New Zealand,7.314,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,Australia,7.284,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,Sweden,7.284,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,Israel,7.213,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,Costa Rica,7.079,,,,,,,,,,,,,,,,,,,,,,,,
2016,13,Austria,7.006,,,,,,,,,,,,,,,,,,,,,,,,
2016,14,United States,6.993,,,,,,,,,,,,,,,,,,,,,,,,
2016,15,Ireland,6.977,,,,,,,,,,,,,,,,,,,,,,,,
2016,16,Germany,6.951,,,,,,,,,,,,,,,,,,,,,,,,
2016,17,Belgium,6.891,,,,,,,,,,,,,,,,,,,,,,,,
2016,18,Luxembourg,6.863,,,,,,,,,,,,,,,,,,,,,,,,
2016,19,United Kingdom,6.714,,,,,,,,,,,,,,,,,,,,,,,,
2016,20,Chile,6.652,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,United Arab Emirates,6.648,,,,,,,,,,,,,,,,,,,,,,,,
2016,22,Brazil,6.635,,,,,,,,,,,,,,,,,,,,,,,,
2016,23,Czechia,6.609,,,,,,,,,,,,,,,,,,,,,,,,
2016,24,Argentina,6.599,,,,,,,,,,,,,,,,,,,,,,,,
2016,25,Mexico,6.578,,,,,,,,,,,,,,,,,,,,,,,,
2016,26,Singapore,6.572,,,,,,,,,,,,,,,,,,,,,,,,
2016,27,Malta,6.527,,,,,,,,,,,,,,,,,,,,,,,,
2016,28,Uruguay,6.454,,,,,,,,,,,,,,,,,,,,,,,,
2016,29,Guatemala,6.454,,,,,,,,,,,,,,,,,,,,,,,,
2016,30,Panama,6.452,,,,,,,,,,,,,,,,,,,,,,,,
2016,31,France,6.442,,,,,,,,,,,,,,,,,,,,,,,,
2016,32,Thailand,6.424,,,,,,,,,,,,,,,,,,,,,,,,
2016,33,Taiwan Province of China,6.422,,,,,,,,,,,,,,,,,,,,,,,,
2016,34,Spain,6.403,,,,,,,,,,,,,,,,,,,,,,,,
2016,35,Qatar,6.375,,,,,,,,,,,,,,,,,,,,,,,,
2016,36,Colombia,6.357,,,,,,,,,,,,,,,,,,,,,,,,
2016,37,Saudi Arabia,6.344,,,,,,,,,,,,,,,,,,,,,,,,
2016,38,Trinidad and Tobago,6.168,,,,,,,,,,,,,,,,,,,,,,,,
2016,39,Kuwait,6.105,,,,,,,,,,,,,,,,,,,,,,,,
2016,40,Slovakia,6.098,,,,,,,,,,,,,,,,,,,,,,,,
2016,41,Bahrain,6.087,,,,,,,,,,,,,,,,,,,,,,,,
2016,42,Malaysia,6.084,,,,,,,,,,,,,,,,,,,,,,,,
2016,43,Nicaragua,6.071,,,,,,,,,,,,,,,,,,,,,,,,
2016,44,Ecuador,6.008,,,,,,,,,,,,,,,,,,,,,,,,
2016,45,El Salvador,6.003,,,,,,,,,,,,,,,,,,,,,,,,
2016,46,Poland,5.973,,,,,,,,,,,,,,,,,,,,,,,,
2016,47,Uzbekistan,5.971,,,,,,,,,,,,,,,,,,,,,,,,
2016,48,Italy,5.964,,,,,,,,,,,,,,,,,,,,,,,,
2016,49,Russian Federation,5.963,,,,,,,,,,,,,,,,,,,,,,,,
2016,50,Belize,5.956,,,,,,,,,,,,,,,,,,,,,,,,
2016,51,Japan,5.920,,,,,,,,,,,,,,,,,,,,,,,,
2016,52,Lithuania,5.902,,,,,,,,,,,,,,,,,,,,,,,,
2016,53,Algeria,5.872,,,,,,,,,,,,,,,,,,,,,,,,
2016,54,Latvia,5.850,,,,,,,,,,,,,,,,,,,,,,,,
2016,55,Republic of Korea,5.838,,,,,,,,,,,,,,,,,,,,,,,,
2016,56,Republic of Moldova,5.838,,,,,,,,,,,,,,,,,,,,,,,,
2016,57,Romania,5.825,,,,,,,,,,,,,,,,,,,,,,,,
2016,58,Bolivia,5.823,,,,,,,,,,,,,,,,,,,,,,,,
2016,59,Turkmenistan,5.822,,,,,,,,,,,,,,,,,,,,,,,,
2016,60,Kazakhstan,5.819,,,,,,,,,,,,,,,,,,,,,,,,
2016,61,North Cyprus,5.810,,,,,,,,,,,,,,,,,,,,,,,,
2016,62,Slovenia,5.758,,,,,,,,,,,,,,,,,,,,,,,,
2016,63,Peru,5.715,,,,,,,,,,,,,,,,,,,,,,,,
2016,64,Mauritius,5.629,,,,,,,,,,,,,,,,,,,,,,,,
2016,65,Cyprus,5.621,,,,,,,,,,,,,,,,,,,,,,,,
2016,66,Estonia,5.611,,,,,,,,,,,,,,,,,,,,,,,,
2016,67,Belarus,5.569,,,,,,,,,,,,,,,,,,,,,,,,
2016,68,Libya,5.525,,,,,,,,,,,,,,,,,,,,,,,,
2016,69,Türkiye,5.500,,,,,,,,,,,,,,,,,,,,,,,,
2016,70,Paraguay,5.493,,,,,,,,,,,,,,,,,,,,,,,,
2016,71,Hong Kong SAR of China,5.472,,,,,,,,,,,,,,,,,,,,,,,,
2016,72,Philippines,5.430,,,,,,,,,,,,,,,,,,,,,,,,
2016,73,Serbia,5.395,,,,,,,,,,,,,,,,,,,,,,,,
2016,74,Jordan,5.336,,,,,,,,,,,,,,,,,,,,,,,,
2016,75,Hungary,5.324,,,,,,,,,,,,,,,,,,,,,,,,
2016,76,Jamaica,5.311,,,,,,,,,,,,,,,,,,,,,,,,
2016,77,Croatia,5.293,,,,,,,,,,,,,,,,,,,,,,,,
2016,78,Kosovo,5.279,,,,,,,,,,,,,,,,,,,,,,,,
2016,79,China,5.273,,,,,,,,,,,,,,,,,,,,,,,,
2016,80,Pakistan,5.269,,,,,,,,,,,,,,,,,,,,,,,,
2016,81,Indonesia,5.262,,,,,,,,,,,,,,,,,,,,,,,,
2016,82,Venezuela,5.250,,,,,,,,,,,,,,,,,,,,,,,,
2016,83,Montenegro,5.237,,,,,,,,,,,,,,,,,,,,,,,,
2016,84,Morocco,5.235,,,,,,,,,,,,,,,,,,,,,,,,
2016,85,Azerbaijan,5.234,,,,,,,,,,,,,,,,,,,,,,,,
2016,86,Dominican Republic,5.230,,,,,,,,,,,,,,,,,,,,,,,,
2016,87,Greece,5.227,,,,,,,,,,,,,,,,,,,,,,,,
2016,88,Lebanon,5.225,,,,,,,,,,,,,,,,,,,,,,,,
2016,89,Portugal,5.195,,,,,,,,,,,,,,,,,,,,,,,,
2016,90,Bosnia and Herzegovina,5.182,,,,,,,,,,,,,,,,,,,,,,,,
2016,91,Honduras,5.181,,,,,,,,,,,,,,,,,,,,,,,,
2016,92,North Macedonia,5.175,,,,,,,,,,,,,,,,,,,,,,,,
2016,93,Somalia,5.151,,,,,,,,,,,,,,,,,,,,,,,,
2016,94,Viet Nam,5.074,,,,,,,,,,,,,,,,,,,,,,,,
2016,95,Nigeria,5.074,,,,,,,,,,,,,,,,,,,,,,,,
2016,96,Tajikistan,5.041,,,,,,,,,,,,,,,,,,,,,,,,
2016,97,Bhutan,5.011,,,,,,,,,,,,,,,,,,,,,,,,
